2015-03-27,L Brands,LB,92.57,93.71,92.27,93.34
2015-03-27,LeapFrog Enterprises Cl A,LF,2.19,2.19,2.12,2.16
2015-03-27,Lear Corp.,LEA,108,109.89,107.54,109.65
2015-03-27,Lee Enterprises,LEE,3.01,3.1,3.01,3.08
2015-03-27,Leggett&Platt,LEG,44.96,45.52,44.86,45.36
2015-03-27,Legg Mason,LM,55.7,55.8,55.2,55.51
2015-03-27,Leidos Holdings,LDOS,41.67,42.17,41.39,41.99
2015-03-27,Leju Holdings ADS,LEJU,7.7,8.08,7.7,7.91
2015-03-27,LendingClub,LC,19.44,19.73,19.25,19.55
2015-03-27,Lennar Cl A,LEN,49.44,50.58,49.37,50.43
2015-03-27,Lennar Cl B,LENB,39.88,40.28,39.61,40.2
2015-03-27,Lennox International,LII,109.4,110.66,108.88,110.52
2015-03-27,Lentuo International,LAS,0.54,0.64,0.53,0.54
2015-03-27,Leucadia National,LUK,22.2,22.3,22.08,22.17
2015-03-27,Level 3 Communications,LVLT,53.73,54.1,53.37,53.95
2015-03-27,Lexington Realty Trust,LXP,9.89,9.93,9.79,9.85
2015-03-27,Lexmark International,LXK,43.19,43.46,42.89,43.3
2015-03-27,LG Display ADS,LPL,14.63,14.73,14.61,14.72
2015-03-27,Liberty Property Trust,LPT,35.93,36.03,35.72,35.97
2015-03-27,LifeLock,LOCK,13.91,14.21,13.86,14.2
2015-03-27,Life Time Fitness,LTM,70.89,71.1,70.84,70.98
2015-03-27,LightInTheBox Holding ADS,LITB,4.45,4.58,4.45,4.5
2015-03-27,Lincoln National,LNC,56.8,57,56.17,56.55
2015-03-27,Lincoln National Wt,LNC%,48.5,48.5,48.25,48.35
2015-03-27,Lindsay,LNN,74.7,76.75,74.32,76.55
2015-03-27,LinkedIn Cl A,LNKD,256,258.05,253.81,256.71
2015-03-27,Lions Gate Entertainment,LGF,33.21,33.73,32.99,33.55
2015-03-27,Lithia Motors Cl A,LAD,94.42,97.25,94.42,96.67
2015-03-27,Live Nation Entertainment,LYV,24.95,25.03,24.61,25
2015-03-27,Lloyds Banking Group ADS,LYG,4.74,4.76,4.73,4.74
2015-03-27,Lockheed Martin,LMT,200.56,202.87,200.24,202.23
2015-03-27,Loews,L,40.29,40.42,40,40.19
2015-03-27,Lorillard,LO,66.78,68.28,66.64,68.19
2015-03-27,Louisiana-Pacific,LPX,16.41,16.55,16.22,16.43
2015-03-27,Lowe's,LOW,72.76,73.75,72.76,73.67
2015-03-27,LRR Energy,LRE,6.7,6.79,6.43,6.54
2015-03-27,LSB Industries,LXU,39.95,40.74,39.95,40.32
2015-03-27,L.S. Starrett Cl A,SCX,19.61,19.79,19.31,19.72
2015-03-27,LTC Properties,LTC,44.84,45.17,44.51,45.14
2015-03-27,Luby's,LUB,4.95,5,4.78,4.91
2015-03-27,Lumber Liquidators Holdings,LL,30.02,30.99,29.63,30.56
2015-03-27,Luxfer Holdings ADS,LXFR,13.1,13.26,13.1,13.11
2015-03-27,Luxoft Holding,LXFT,52.19,52.32,50.54,51.9
2015-03-27,Luxottica Group ADS,LUX,63.41,63.87,63.31,63.53
2015-03-27,Lydall,LDL,32.02,32.55,31.99,32.11
2015-03-27,LyondellBasell Industries,LYB,88.46,88.57,85.7,86.56
2015-03-27,Macerich,MAC,86.86,87.08,85.31,86.15
2015-03-27,Mack-Cali Realty,CLI,19.07,19.13,18.91,19.11
2015-03-27,Macquarie Infrastructure,MIC,80.06,81.45,80.06,80.73
2015-03-27,Macy's,M,63.49,64.01,63.25,63.65
2015-03-27,Magellan Midstream Partners,MMP,78.94,79.66,77.9,78.63
2015-03-27,MagnaChip Semiconductor,MX,5.4,5.4,5.18,5.31
2015-03-27,Magna International,MGA,52.39,52.97,51.61,52.07
2015-03-27,Magnum Hunter Resources,MHR,2.74,2.74,2.48,2.49
2015-03-27,Mallinckrodt,MNK,127.63,130.32,127.5,129.61
2015-03-27,Manchester United Cl A,MANU,15.75,16.59,15.75,16.45
2015-03-27,Manitowoc,MTW,20.7,21.17,20.52,21.17
2015-03-27,Manning&Napier,MN,12.82,12.98,12.69,12.89
2015-03-27,ManpowerGroup,MAN,84.8,85.34,84.28,84.8
2015-03-27,Manulife Financial,MFC,17.18,17.33,16.79,16.84
2015-03-27,Marathon Oil,MRO,26.17,26.19,25.81,25.9
2015-03-27,Marathon Petroleum,MPC,101.41,101.58,99.27,99.65
2015-03-27,Marcus,MCS,20.84,21.12,20.63,21.06
2015-03-27,Marcus&Millichap,MMI,36.36,36.99,35.87,36.53
2015-03-27,Marine Harvest ADS,MHG,11.49,11.61,11.46,11.57
2015-03-27,MarineMax,HZO,25.23,25.73,25.2,25.69
2015-03-27,Marine Products,MPX,8.57,8.6,8.39,8.5
2015-03-27,Marin Software,MRIN,6.34,6.37,6.09,6.16
2015-03-27,Markel,MKL,765,768.85,759.56,763.97
2015-03-27,MarkWest Energy Partners,MWE,62.67,64.7,62.1,63.02
2015-03-27,Marriott Vacations Worldwide,VAC,80.33,81.76,79.79,81.4
2015-03-27,Marsh&McLennan,MMC,55.63,55.79,55.44,55.62
2015-03-27,Martha Stewart Living Omnimedia,MSO,6.23,6.46,6.16,6.46
2015-03-27,Martin Marietta Materials,MLM,141.82,143,140.61,141.73
2015-03-27,Masco,MAS,25.86,26.29,25.71,26.21
2015-03-27,Masonite International,DOOR,65.55,67.15,64.8,67
2015-03-27,MasTec,MTZ,19.67,20.13,19.28,19.4
2015-03-27,MasterCard Cl A,MA,87.9,88.32,86.87,87.25
2015-03-27,Matador Resources,MTDR,21.21,21.4,20.65,21.1
2015-03-27,Materion,MTRN,37.81,38.03,37.32,37.86
2015-03-27,Matson,MATX,41.54,41.87,41.06,41.66
2015-03-27,Maui Land&Pineapple,MLP,6.03,6.1,5.95,5.95
2015-03-27,Mavenir Systems,MVNR,17.81,17.92,17.65,17.82
2015-03-27,Maximus,MMS,64.13,64.67,63.5,64.6
2015-03-27,MaxLinear,MXL,7.92,8.08,7.88,7.97
2015-03-27,MaxPoint Interactive,MXPT,10.03,10.12,10,10.04
2015-03-27,MBIA,MBI,8.9,8.9,8.59,8.6
2015-03-27,McClatchy Cl A,MNI,1.82,1.82,1.77,1.8
2015-03-27,McCormick,MKC,76.99,77.39,76.67,77.33
2015-03-27,McCormick Com. Vtg.,MKCV,77.05,77.22,77.05,77.22
2015-03-27,McDermott International,MDR,3.67,3.7,3.61,3.63
2015-03-27,McDonald's,MCD,97.36,97.85,96.77,96.96
2015-03-27,McEwen Mining,MUX,1.04,1.06,1.02,1.03
2015-03-27,McGraw Hill Financial,MHFI,104.04,104.51,103.43,103.82
2015-03-27,McKesson,MCK,225.59,227.86,225.1,226.11
2015-03-27,M.D.C. Holdings,MDC,27.36,28.07,27.32,27.77
2015-03-27,MDU Resources Group,MDU,21.1,21.23,20.92,21.16
2015-03-27,Mead Johnson Nutrition,MJN,99.1,100.31,98.95,100.05
2015-03-27,Meadowbrook Insurance Group,MIG,8.47,8.51,8.45,8.51
2015-03-27,MeadWestvaco,MWV,49.41,49.65,49.16,49.49
2015-03-27,Mechel OAO ADS,MTL,1.2,1.25,1.16,1.23
2015-03-27,Media General,MEG,15.98,16.85,15.88,16.63
2015-03-27,Medical Properties Trust,MPW,14.84,14.99,14.77,14.84
2015-03-27,Medifast,MED,29.61,30.21,29.6,29.96
2015-03-27,Medley Management Cl A,MDLY,11.52,11.77,11.48,11.69
2015-03-27,Mednax,MD,71.93,72.5,71.65,72.11
2015-03-27,Medtronic,MDT,76.54,77.6,76.5,77.38
2015-03-27,Men's Wearhouse,MW,51.51,52.27,51.47,51.81
2015-03-27,Merck&Co,MRK,57.83,58.23,57.63,57.75
2015-03-27,Mercury General,MCY,56.8,57.16,56.61,56.95
2015-03-27,Meredith,MDP,54.07,54.64,53.88,54.22
2015-03-27,Meritage Homes,MTH,46.38,47.96,46.33,47.86
2015-03-27,Meritor,MTOR,12.19,12.2,11.69,12.04
2015-03-27,Mesabi Trust,MSB,15.97,16.22,15.21,15.21
2015-03-27,Mesa Royalty Trust,MTR,21.25,21.97,20.91,21.59
2015-03-27,Metaldyne Performance Group,MPG,18.44,18.59,17.89,17.96
2015-03-27,Methode Electronics,MEI,44.82,46.16,44.76,46
2015-03-27,MetLife,MET,50.39,50.58,50.1,50.27
2015-03-27,Mettler-Toledo International,MTD,319.62,324.55,318.64,323.29
2015-03-27,MFA Financial,MFA,7.83,7.88,7.81,7.82
2015-03-27,MFC Industrial,MIL,4.1,4.1,3.9,3.92
2015-03-27,MGIC Investment,MTG,9.39,9.44,9.28,9.43
2015-03-27,MGM Resorts International,MGM,21.51,21.68,21.16,21.3
2015-03-27,Michael Kors Holdings,KORS,66.63,67.12,66.08,66.97
2015-03-27,Mid-America Apartment Communities,MAA,76.78,77.26,76.36,76.73
2015-03-27,Midcoast Energy Partners,MEP,13.81,13.87,13.64,13.7
2015-03-27,MidSouth Bancorp,MSL,14.55,14.75,14.39,14.65
2015-03-27,Midstates Petroleum,MPO,0.99,0.99,0.91,0.93
2015-03-27,M/I Homes,MHO,22.86,23.54,22.86,23.34
2015-03-27,Millennial Media,MM,1.45,1.46,1.38,1.42
2015-03-27,Miller Energy Resources,MILL,0.81,0.82,0.75,0.77
2015-03-27,Miller Industries,MLR,24.18,24.29,23.77,24.19
2015-03-27,Mindray Medical International ADS,MR,27.02,27.45,26.89,27.38
2015-03-27,Minerals Technologies,MTX,72.19,72.45,70.65,70.65
2015-03-27,Mistras Group,MG,18.48,18.75,18.39,18.66
2015-03-27,Mitsubishi UFJ Financial Group ADS,MTU,6.33,6.36,6.31,6.36
2015-03-27,MiX Telematics ADS,MIXT,6.8,6.92,6.8,6.82
2015-03-27,Mizuho Financial Group ADS,MFG,3.71,3.71,3.65,3.69
2015-03-27,Mobile Telesystems ADS,MBT,9.78,9.91,9.58,9.85
2015-03-27,Mobileye,MBLY,42.21,42.97,41.13,42.04
2015-03-27,Model N,MODN,12.01,12.04,11.88,11.99
2015-03-27,Modine Manufacturing,MOD,13.3,13.48,13.2,13.34
2015-03-27,Moelis,MC,30.28,30.64,29.38,29.98
2015-03-27,Mohawk Industries,MHK,179.43,181.61,179.37,181.22
2015-03-27,Molina Healthcare,MOH,64.23,65.44,64.2,65.36
2015-03-27,Molson Coors Brewing Cl A,TAPA,85.89,85.89,84.79,84.79
2015-03-27,Molson Coors Brewing Cl B,TAP,72.05,73.56,71.93,73.26
2015-03-27,Molycorp,MCP,0.36,0.38,0.32,0.32
2015-03-27,Monmouth Real Estate Investment Cl A,MNR,10.92,11.08,10.92,11.04
2015-03-27,Monogram Residential Trust,MORE,9.07,9.33,9.07,9.31
2015-03-27,Monsanto,MON,112.51,113.22,112.04,112.73
2015-03-27,Monster Worldwide,MWW,6.26,6.4,6.14,6.3
2015-03-27,Montpelier Re Holdings,MRH,37.45,37.54,36.89,37.41
2015-03-27,Moody's,MCO,101.8,102.81,101.7,102.49
2015-03-27,Moog Cl A,MOGA,74.97,75.53,74.46,75.4
2015-03-27,Moog Cl B,MOGB,75.3,75.3,75.3,75.3
2015-03-27,Morgan Stanley,MS,35.55,35.87,35.39,35.83
2015-03-27,Mosaic,MOS,46.89,46.89,45.95,46.05
2015-03-27,Motorola Solutions,MSI,65.39,65.63,64.58,65.38
2015-03-27,Movado Group,MOV,23.99,24.77,23.96,24.65
2015-03-27,MPLX,MPLX,69.44,69.87,68,69.46
2015-03-27,MRC Global,MRC,12.04,12.2,11.89,12.02
2015-03-27,MSA Safety,MSA,49.08,49.7,48.58,49.47
2015-03-27,MSCI,MSCI,59.18,59.69,58.89,59.58
2015-03-27,MSC Industrial Direct,MSM,71.68,71.7,69.56,71.21
2015-03-27,M&T Bank,MTB,124.07,125.1,123.28,124.97
2015-03-27,Mueller Industries,MLI,35.35,35.81,35.29,35.69
2015-03-27,Mueller Water Products,MWA,9.73,9.78,9.65,9.76
2015-03-27,Murphy Oil,MUR,46.95,47.1,46.44,46.86
2015-03-27,Murphy USA,MUSA,68.69,71.25,68.69,71.16
2015-03-27,MV Oil Trust,MVO,16.15,16.45,16.09,16.36
2015-03-27,Myers Industries,MYE,17.35,17.78,17.26,17.76
2015-03-27,Nabors Industries,NBR,13.45,13.48,12.96,13.3
2015-03-27,NACCO Industries Cl A,NC,52.72,52.76,51.66,52.16
2015-03-27,Nam Tai Property,NTP,3.69,3.69,3.51,3.59
2015-03-27,National Bank Holdings,NBHC,18.48,18.55,18.4,18.52
2015-03-27,National Bank of Greece ADS,NBG,1.25,1.3,1.24,1.27
2015-03-27,National Fuel Gas,NFG,59.52,60.4,59.1,59.73
2015-03-27,National Grid ADS,NGG,65.83,66.25,65.5,65.81
2015-03-27,National Health Investors,NHI,70.85,71.32,70.45,70.5
2015-03-27,National Oilwell Varco,NOV,48.99,49.65,48.48,49.25
2015-03-27,National Presto Industries,NPK,61.93,63.04,61.43,63.03
2015-03-27,National Retail Properties,NNN,40.7,40.85,40.38,40.42
2015-03-27,Nationstar Mortgage Holdings,NSM,25.7,25.91,24.97,25.02
2015-03-27,Natural Gas Services Group,NGS,19.27,19.27,18.91,19.04
2015-03-27,Natural Grocers by Vitamin Cottage,NGVC,26.81,27.21,26.46,27.09
2015-03-27,Natural Resource Partners,NRP,7.16,7.18,6.82,6.85
2015-03-27,Natuzzi ADS,NTZ,1.66,1.71,1.6,1.65
2015-03-27,Nautilus,NLS,15.03,15.25,14.94,15.09
2015-03-27,Navigant Consulting,NCI,13.23,13.34,13.11,13.34
2015-03-27,Navigator Holdings,NVGS,19.13,19.57,18.69,18.79
2015-03-27,Navios Maritime Acquisition,NNA,3.52,3.55,3.5,3.5
2015-03-27,Navios Maritime Holdings,NM,4.2,4.34,4.16,4.25
2015-03-27,Navios Maritime Midstream Partners,NAP,14.05,14.07,13.82,14.06
2015-03-27,Navios Maritime Partners,NMM,11.23,11.23,10.8,11.08
2015-03-27,Navistar International,NAV,28.72,29.06,28.51,28.9
2015-03-27,NCI Building Systems,NCS,17.22,17.32,16.96,17.13
2015-03-27,NCR,NCR,29.91,30.16,29.7,30.09
2015-03-27,Neenah Paper,NP,61.58,62.28,61.57,61.96
2015-03-27,Neff Cl A,NEFF,10.42,10.61,10.4,10.46
2015-03-27,Nelnet Cl A,NNI,46.97,47.26,46.82,47.23
2015-03-27,NeoPhotonics,NPTN,6.5,6.75,6.48,6.62
2015-03-27,NetSuite,N,92.96,94.27,92.26,93.37
2015-03-27,NeuStar Cl A,NSR,23.17,24.42,23.15,24.15
2015-03-27,Nevro,NVRO,48.67,49.47,48.54,49.39
2015-03-27,Newcastle Investment,NCT,4.77,4.81,4.76,4.76
2015-03-27,Newell Rubbermaid,NWL,38.88,39.13,38.67,39.06
2015-03-27,Newfield Exploration,NFX,33.94,34.77,33.62,34.28
2015-03-27,New Home,NWHM,14.99,15.28,14.82,15.18
2015-03-27,New Jersey Resources,NJR,30.5,30.73,30.41,30.72
2015-03-27,NewMarket,NEU,466.87,472.71,466.87,471.18
2015-03-27,New Media Investment Group,NEWM,23.2,23.48,22.98,23.34
2015-03-27,Newmont Mining,NEM,22.19,22.51,22.08,22.23
2015-03-27,New Oriental Education&Technology Group ADS,EDU,22.1,22.26,21.91,22.17
2015-03-27,Newpark Resources,NR,9.55,9.55,9.33,9.5
2015-03-27,New Relic,NEWR,33.63,33.9,32.78,33.3
2015-03-27,New Residential Investment,NRZ,15.12,15.21,15.03,15.05
2015-03-27,New Senior Investment Group,SNR,16.6,16.73,16.51,16.69
2015-03-27,New Source Energy Partners,NSLP,5.17,5.24,5.07,5.1
2015-03-27,New York,NWY,2.32,2.38,2.3,2.36
2015-03-27,New York Community Bancorp,NYCB,16.62,16.68,16.49,16.6
2015-03-27,New York REIT,NYRT,10.19,10.28,10.18,10.26
2015-03-27,New York Times Cl A,NYT,13.26,13.46,13.26,13.41
2015-03-27,NexPoint Residential Trust,NXRT@,14.15,14.5,14.1,14.25
2015-03-27,NextEra Energy,NEE,102.96,104.03,102.74,103.54
2015-03-27,NextEra Energy Corporate Un,NEEO,64.93,65.32,64.69,64.84
2015-03-27,NextEra Energy Equity Un,NEEP,56.75,58.22,56.75,58.22
2015-03-27,NextEra Energy Partners,NEP,43.61,44.2,43.31,43.33
2015-03-27,NGL Energy Partners LP,NGL,26.34,26.68,26.13,26.48
2015-03-27,Nidec ADS,NJ,16.92,17.1,16.92,17.09
2015-03-27,Nielsen,NLSN,43,43.49,42.92,43.33
2015-03-27,Nike Cl B,NKE,99.12,100.18,99.12,99.88
2015-03-27,Nimble Storage,NMBL,21.75,21.85,20.82,21.51
2015-03-27,Nippon Telegraph&Telephone ADS,NTT,31.2,31.35,31.15,31.24
2015-03-27,Niska Gas Storage Partners,NKA,1.83,1.87,1.8,1.83
2015-03-27,NiSource,NI,42.67,44.15,42.55,43.92
2015-03-27,NL Industries,NL,7.39,7.51,7.33,7.49
2015-03-27,Noah Holdings ADS,NOAH,23.19,23.93,22.82,23.16
2015-03-27,Noble,NE,14.5,14.5,14.12,14.32
2015-03-27,Noble Energy,NBL,47.47,48.62,47.2,48
2015-03-27,Nokia ADS,NOK,7.7,7.73,7.67,7.7
2015-03-27,Nomura Holdings ADS,NMR,5.95,5.97,5.88,5.97
2015-03-27,Noranda Aluminum Holding,NOR,3.05,3.05,2.92,2.94
2015-03-27,Norcraft Cos.,NCFT,22.29,23.39,22.29,22.9
2015-03-27,Nord Anglia Education,NORD,22.27,22.68,22.25,22.47
2015-03-27,Nordic American Offshore,NAO,9.03,9.03,8.78,8.85
2015-03-27,Nordic American Tankers,NAT,11.75,11.93,11.6,11.88
2015-03-27,Nordstrom,JWN,78.94,80.11,78.73,79.73
2015-03-27,Norfolk Southern,NSC,103.45,103.74,102.77,103.62
2015-03-27,Nortel Inversora ADS,NTL,22.73,22.75,22.4,22.68
2015-03-27,North American Energy Partners,NOA,2.98,3.02,2.95,2.98
2015-03-27,North Atlantic Drilling,NADL,1.25,1.25,1.18,1.22
2015-03-27,Northern Tier Energy,NTI,25.2,25.2,24.63,24.75
2015-03-27,North European Oil Royalty Trust,NRT,12.09,12.39,11.94,12.24
2015-03-27,Northrop Grumman,NOC,159.14,160.87,158.9,160.48
2015-03-27,NorthStar Asset Management Group,NSAM,23.36,23.43,23.29,23.42
2015-03-27,Northstar Realty Finance,NRF,18.08,18.18,18.02,18.09
2015-03-27,NorthWestern,NWE,52.77,53.28,52.52,52.92
2015-03-27,Northwest Natural Gas,NWN,47.12,47.97,46.69,47.56
2015-03-27,Novartis ADS,NVS,99.91,100.6,99.85,100.4
2015-03-27,Novo Nordisk ADS,NVO,53.77,53.91,53.09,53.84
2015-03-27,NOW Inc.,DNOW,20.59,20.7,20.17,20.69
2015-03-27,NQ Mobile ADS,NQ,3.85,4.05,3.8,3.99
2015-03-27,NRG Energy,NRG,24.66,24.85,24.07,24.2
2015-03-27,NRG Yield,NYLD,49.75,50.43,49.62,49.96
2015-03-27,NTT DoCoMo ADS,DCM,17.79,17.85,17.74,17.83
2015-03-27,Nucor,NUE,46.35,46.6,45.89,46.5
2015-03-27,Nu Skin Enterprises Cl A,NUS,58.33,59.36,57.29,58.65
2015-03-27,NuSTAR Energy,NS,60.88,61.74,60.61,60.78
2015-03-27,NuSTAR GP Holdings,NSH,35.44,35.99,35.26,35.32
2015-03-27,Nuverra Environmental Solutions,NES,3.42,3.42,3.21,3.32
2015-03-27,NVR,NVR,1327.49,1334.43,1307.51,1330.6
2015-03-27,Oaktree Capital Group,OAK,51.9,52.24,51.49,51.68
2015-03-27,Oasis Petroleum,OAS,13.91,14.31,13.72,14.06
2015-03-27,Occidental Petroleum,OXY,73.04,73.63,72.55,72.72
2015-03-27,Oceaneering International,OII,53.23,53.65,52.56,53.59
2015-03-27,Och-Ziff Capital Management,OZM,12.12,12.41,12.09,12.35
2015-03-27,OCI Partners,OCIP,17,17,16.38,16.51
2015-03-27,OCI Resources,OCIR,22.38,22.72,22.35,22.5
2015-03-27,Ocwen Financial,OCN,8.08,8.25,7.75,8.13
2015-03-27,OFG Bancorp,OFG,16.69,16.69,16.41,16.55
2015-03-27,OGE Energy,OGE,31.33,31.66,31.23,31.52
2015-03-27,Oi ADS New,OIBRC,1.8,1.85,1.77,1.83
2015-03-27,Oil-Dri of America,ODC,32.78,32.98,32.45,32.98
2015-03-27,Oil States International,OIS,39.74,39.94,38.97,39.46
2015-03-27,Old Republic International,ORI,14.7,14.79,14.62,14.7
2015-03-27,Olin,OLN,33.96,34.34,30.48,31
2015-03-27,OM Asset Management,OMAM,17.9,18.24,17.69,17.88
2015-03-27,Omega Healthcare Investors,OHI,40.17,40.34,39.85,40.21
2015-03-27,Omega Protein,OME,13.76,13.92,13.64,13.67
2015-03-27,OM Group,OMG,29.55,29.85,28.88,29.61
2015-03-27,Omnicare,OCR,75.93,76.94,75.87,76.8
2015-03-27,Omnicom Group,OMC,76.88,77.34,76.78,77.02
2015-03-27,OMNOVA Solutions,OMN,8.13,8.26,8.09,8.25
2015-03-27,On Assignment,ASGN,37.8,38.45,37.66,38.36
2015-03-27,On Deck Capital,ONDK,20.58,20.88,20.43,20.54
2015-03-27,OneBeacon Insurance Group Cl A,OB,14.65,14.66,14.29,14.49
2015-03-27,ONE Gas,OGS,41.87,42.23,41.55,42.1
2015-03-27,One Liberty Properties,OLP,24.28,24.59,24.02,24.45
2015-03-27,ONEOK,OKE,46.94,47.49,46.31,47.05
2015-03-27,ONEOK Partners,OKS,40.19,40.56,39.76,39.76
2015-03-27,Opko Health,OPK,14.37,14.7,14.28,14.49
2015-03-27,Opower,OPWR,10.48,10.7,10.39,10.53
2015-03-27,Oppenheimer Holdings,OPY,23.54,23.62,23.1,23.43
2015-03-27,Oracle,ORCL,42.93,43.12,42.42,42.64
2015-03-27,Orange ADS,ORAN,16.33,16.44,16.27,16.38
2015-03-27,Orbital ATK,OA,76.9,77.29,76.18,76.83
2015-03-27,Orbitz Worldwide,OWW,11.68,11.7,11.65,11.67
2015-03-27,Orchid Island Capital,ORC,13.27,13.29,13.17,13.19
2015-03-27,Orion Engineered Carbons,OEC,18.39,18.39,18.1,18.12
2015-03-27,Orion Marine Group,ORN,8.95,9.1,8.85,9.06
2015-03-27,Orix ADS,IX,69.68,69.88,68.98,69.7
2015-03-27,Ormat Technologies,ORA,37.51,37.78,37.15,37.54
2015-03-27,Oshkosh,OSK,47.31,47.66,46.9,47.44
2015-03-27,Outfront Media,OUT,29.97,30.16,29.84,30.09
2015-03-27,Owens Corning,OC,42,42.47,41.77,42.36
2015-03-27,Owens-Illinois,OI,23.21,23.26,22.95,23.18
2015-03-27,Owens&Minor,OMI,33.83,34.19,33.78,34.15
2015-03-27,Oxford Industries,OXM,68.89,73.95,67.97,70.8
2015-03-27,Pacific Coast Oil Trust,ROYT,4.04,4.04,3.8,3.86
2015-03-27,Pacific Drilling,PACD,4.06,4.09,3.89,3.91
2015-03-27,Packaging of America,PKG,76.99,77.88,76.76,77.79
2015-03-27,Pall,PLL,99.69,100.55,99.34,100.49
2015-03-27,Palo Alto Networks,PANW,141.79,147.13,141.71,146.44
2015-03-27,Pampa Energia ADS,PAM,16.93,17.71,16.48,17.55
2015-03-27,Pandora Media,P,15.87,16.39,15.59,16.32
2015-03-27,Panhandle Oil&Gas,PHX,19.34,20.09,18.87,19.59
2015-03-27,Paragon Offshore,PGN,1.38,1.39,1.3,1.35
2015-03-27,Paramount Group,PGRE,18.82,19.15,18.76,19.14
2015-03-27,Park Electrochemical,PKE,21.55,22.06,21.55,21.76
2015-03-27,Parker Drilling,PKD,3.42,3.45,3.26,3.28
2015-03-27,Parker Hannifin,PH,118.02,118.23,116.95,118.15
2015-03-27,Parkway Properties,PKY,17.41,17.41,17.24,17.37
2015-03-27,Parsley Energy Cl A,PE,16.16,16.25,15.58,15.9
2015-03-27,Par Technology,PAR,4.16,4.16,4.03,4.14
2015-03-27,PartnerRe,PRE,113.5,114.18,112.47,113.9
2015-03-27,Patriot National,PN,14,14,13.39,13.39
2015-03-27,Paycom Software,PAYC,31.77,32.06,31.36,31.84
2015-03-27,PBF Energy,PBF,32.93,33.14,32.25,32.62
2015-03-27,PBF Logistics,PBFX,23.02,23.55,22.72,23.38
2015-03-27,Peabody Energy,BTU,5.55,5.55,5.03,5.13
2015-03-27,Pearson ADS,PSO,21.75,22.01,21.69,21.95
2015-03-27,Pebblebrook Hotel Trust,PEB,45.58,45.79,45.15,45.69
2015-03-27,Pembina Pipeline,PBA,32.25,32.52,31.7,31.81
2015-03-27,Pengrowth Energy,PGH,3.12,3.13,3.01,3.01
2015-03-27,Pennsylvania Real Estate Investment Trust,PEI,23.04,23.2,22.82,23.11
2015-03-27,Penn Virginia,PVA,7.28,7.32,7.01,7.04
2015-03-27,Penn West Petroleum,PWE,1.74,1.74,1.63,1.66
2015-03-27,PennyMac Financial Services Cl A,PFSI,16.78,16.95,16.5,16.59
2015-03-27,PennyMac Mortgage Investment Trust,PMT,21.33,21.46,21.23,21.44
2015-03-27,Penske Automotive Group,PAG,49.59,50.68,49.51,50.49
2015-03-27,Pentair,PNR,62.66,62.66,62.06,62.39
2015-03-27,Pep Boys-Manny Moe&Jack,PBY,9.42,9.55,9.42,9.54
2015-03-27,Pepco Holdings,POM,26.88,26.91,26.81,26.84
2015-03-27,PepsiCo,PEP,95.28,96.16,95.18,95.95
2015-03-27,Performance Sports Group,PSG,20.29,20.29,20.01,20.08
2015-03-27,PerkinElmer,PKI,50.56,51.17,50.44,51.09
2015-03-27,Permian Basin Royalty Trust,PBT,8.49,8.49,8.11,8.14
2015-03-27,Perrigo,PRGO,164.5,166.36,163.63,165.97
2015-03-27,Petrobras Argentina ADS,PZE,7.09,7.16,6.88,7.03
2015-03-27,PetroChina ADS,PTR,107.76,107.87,106.14,106.61
2015-03-27,Petroleo Brasileiro ADS,PBR,5.73,5.84,5.6,5.7
2015-03-27,Petroleo Brasileiro ADS A,PBRA,5.78,5.94,5.66,5.78
2015-03-27,PetroQuest Energy,PQ,2.2,2.25,2.16,2.21
2015-03-27,Pfizer,PFE,34.44,34.59,34.23,34.53
2015-03-27,PG&E,PCG,52.07,52.37,51.79,52.01
2015-03-27,PharMerica,PMC,27.65,28.25,27.59,27.88
2015-03-27,PHH,PHH,23.93,24.21,23.93,24.12
2015-03-27,Philip Morris International,PM,76.27,76.87,76.16,76.79
2015-03-27,Philippine Long Distance Telephone ADS,PHI,62.56,62.85,62.47,62.49
2015-03-27,Phillips 66,PSX,78.61,78.84,77.32,77.61
2015-03-27,Phillips 66 Partners,PSXP,69.36,69.49,67.49,68.11
2015-03-27,Phoenix,PNX,54.23,55.31,53.85,54.1
2015-03-27,Phoenix New Media Cl A ADS,FENG,5.7,5.94,5.7,5.88
2015-03-27,Physicians Realty Trust,DOC,17.31,17.47,17.25,17.46
2015-03-27,Piedmont Natural Gas,PNY,36.54,36.71,36.18,36.57
2015-03-27,Piedmont Office Realty Trust Cl A,PDM,18.41,18.68,18.4,18.46
2015-03-27,Pier 1 Imports,PIR,13.9,14.17,13.84,14.14
2015-03-27,Pinnacle Entertainment,PNK,35.89,36,35.78,35.9
2015-03-27,Pinnacle Foods,PF,40.34,41.11,40.22,40.89
2015-03-27,Pinnacle West Capital,PNW,62.69,63.48,62.5,63.05
2015-03-27,Pioneer Energy Services,PES,5.14,5.14,4.75,4.89
2015-03-27,Pioneer Natural Resources,PXD,162.08,165.09,161.4,163.61
2015-03-27,Piper Jaffray,PJC,52.91,52.96,52.22,52.3
2015-03-27,Pitney Bowes,PBI,23.4,23.57,23.24,23.33
2015-03-27,Plains All American Pipeline,PAA,47.88,48.4,47.32,48.03
2015-03-27,Plains GP Holdings Cl A,PAGP,27.99,28.28,27.81,28.11
2015-03-27,Plantronics,PLT,53.84,54.41,53.8,53.95
